4096
0,-1,1.26759e-006|0,-1,1.26759e-006|0.5,-4.36246e-007|
2.47295e-007,-1,1.24323e-006|2.47295e-007,-1,1.24323e-006|0.53125,-4.36246e-007|
0,-0.995185,0.0980183|0,-0.995185,0.0980183|0.5,0.03125|
0.0191224,-0.995185,0.0961349|0.0191224,-0.995185,0.0961349|0.53125,0.03125|
0,-0.995185,0.0980183|0,-0.995185,0.0980183|0.5,0.03125|
0.0191224,-0.995185,0.0961349|0.0191224,-0.995185,0.0961349|0.53125,0.03125|
0,-0.980785,0.195091|0,-0.980785,0.195091|0.5,0.0625|
0.0380604,-0.980785,0.191343|0.0380604,-0.980785,0.191343|0.53125,0.0625|
0,-0.980785,0.195091|0,-0.980785,0.195091|0.5,0.0625|
0.0380604,-0.980785,0.191343|0.0380604,-0.980785,0.191343|0.53125,0.0625|
0,-0.95694,0.290286|0,-0.95694,0.290286|0.5,0.0937499|
0.0566319,-0.95694,0.284708|0.0566319,-0.95694,0.284708|0.53125,0.0937499|
0,-0.95694,0.290286|0,-0.95694,0.290286|0.5,0.0937499|
0.0566319,-0.95694,0.284708|0.0566319,-0.95694,0.284708|0.53125,0.0937499|
0,-0.923879,0.382684|0,-0.923879,0.382684|0.5,0.125|
0.0746579,-0.923879,0.375331|0.0746579,-0.923879,0.375331|0.53125,0.125|
0,-0.923879,0.382684|0,-0.923879,0.382684|0.5,0.125|
0.0746579,-0.923879,0.375331|0.0746579,-0.923879,0.375331|0.53125,0.125|
0,-0.881921,0.471398|0,-0.881921,0.471398|0.5,0.15625|
0.091965,-0.881921,0.46234|0.091965,-0.881921,0.46234|0.53125,0.15625|
0,-0.881921,0.471398|0,-0.881921,0.471398|0.5,0.15625|
0.091965,-0.881921,0.46234|0.091965,-0.881921,0.46234|0.53125,0.15625|
0,-0.831469,0.555571|0,-0.831469,0.555571|0.5,0.1875|
0.108386,-0.831469,0.544896|0.108386,-0.831469,0.544896|0.53125,0.1875|
0,-0.831469,0.555571|0,-0.831469,0.555571|0.5,0.1875|
0.108386,-0.831469,0.544896|0.108386,-0.831469,0.544896|0.53125,0.1875|
0,-0.77301,0.634394|0,-0.77301,0.634394|0.5,0.21875|
0.123764,-0.77301,0.622204|0.123764,-0.77301,0.622204|0.53125,0.21875|
0,-0.77301,0.634394|0,-0.77301,0.634394|0.5,0.21875|
0.123764,-0.77301,0.622204|0.123764,-0.77301,0.622204|0.53125,0.21875|
0,-0.707106,0.707107|0,-0.707106,0.707107|0.5,0.25|
0.13795,-0.707106,0.69352|0.13795,-0.707106,0.69352|0.53125,0.25|
0,-0.707106,0.707107|0,-0.707106,0.707107|0.5,0.25|
0.13795,-0.707106,0.69352|0.13795,-0.707106,0.69352|0.53125,0.25|
0,-0.634393,0.773011|0,-0.634393,0.773011|0.5,0.28125|
0.150807,-0.634393,0.758158|0.150807,-0.634393,0.758158|0.53125,0.28125|
0,-0.634393,0.773011|0,-0.634393,0.773011|0.5,0.28125|
0.150807,-0.634393,0.758158|0.150807,-0.634393,0.758158|0.53125,0.28125|
0,-0.55557,0.83147|0,-0.55557,0.83147|0.5,0.3125|
0.162212,-0.55557,0.815493|0.162212,-0.55557,0.815493|0.53125,0.3125|
0,-0.55557,0.83147|0,-0.55557,0.83147|0.5,0.3125|
0.162212,-0.55557,0.815493|0.162212,-0.55557,0.815493|0.53125,0.3125|
0,-0.471396,0.881921|0,-0.471396,0.881921|0.5,0.34375|
0.172054,-0.471396,0.864976|0.172054,-0.471396,0.864976|0.53125,0.34375|
0,-0.471396,0.881921|0,-0.471396,0.881921|0.5,0.34375|
0.172054,-0.471396,0.864976|0.172054,-0.471396,0.864976|0.53125,0.34375|
0,-0.382683,0.92388|0,-0.382683,0.92388|0.5,0.375|
0.18024,-0.382683,0.906128|0.18024,-0.382683,0.906128|0.53125,0.375|
0,-0.382683,0.92388|0,-0.382683,0.92388|0.5,0.375|
0.18024,-0.382683,0.906128|0.18024,-0.382683,0.906128|0.53125,0.375|
0,-0.290284,0.95694|0,-0.290284,0.95694|0.5,0.40625|
0.18669,-0.290284,0.938553|0.18669,-0.290284,0.938553|0.53125,0.40625|
0,-0.290284,0.95694|0,-0.290284,0.95694|0.5,0.40625|
0.18669,-0.290284,0.938553|0.18669,-0.290284,0.938553|0.53125,0.40625|
0,-0.19509,0.980785|0,-0.19509,0.980785|0.5,0.4375|
0.191342,-0.19509,0.96194|0.191342,-0.19509,0.96194|0.53125,0.4375|
0,-0.19509,0.980785|0,-0.19509,0.980785|0.5,0.4375|
0.191342,-0.19509,0.96194|0.191342,-0.19509,0.96194|0.53125,0.4375|
0,-0.098017,0.995185|0,-0.098017,0.995185|0.5,0.46875|
0.194151,-0.098017,0.976063|0.194151,-0.098017,0.976063|0.53125,0.46875|
0,-0.098017,0.995185|0,-0.098017,0.995185|0.5,0.46875|
0.194151,-0.098017,0.976063|0.194151,-0.098017,0.976063|0.53125,0.46875|
0,5.96046e-008,1|0,5.96046e-008,1|0.5,0.5|
0.19509,5.96046e-008,0.980785|0.19509,5.96046e-008,0.980785|0.53125,0.5|
0,5.92041e-008,1|0,5.92041e-008,1|0.5,0.5|
0.19509,5.92041e-008,0.980785|0.19509,5.92041e-008,0.980785|0.53125,0.5|
0,0.0980171,0.995185|0,0.0980171,0.995185|0.5,0.53125|
0.194151,0.0980171,0.976063|0.194151,0.0980171,0.976063|0.53125,0.53125|
0,0.0980171,0.995185|0,0.0980171,0.995185|0.5,0.53125|
0.194151,0.0980171,0.976063|0.194151,0.0980171,0.976063|0.53125,0.53125|
0,0.19509,0.980785|0,0.19509,0.980785|0.5,0.5625|
0.191342,0.19509,0.96194|0.191342,0.19509,0.96194|0.53125,0.5625|
0,0.19509,0.980785|0,0.19509,0.980785|0.5,0.5625|
0.191342,0.19509,0.96194|0.191342,0.19509,0.96194|0.53125,0.5625|
0,0.290285,0.95694|0,0.290285,0.95694|0.5,0.59375|
0.18669,0.290285,0.938553|0.18669,0.290285,0.938553|0.53125,0.59375|
0,0.290285,0.95694|0,0.290285,0.95694|0.5,0.59375|
0.18669,0.290285,0.938553|0.18669,0.290285,0.938553|0.53125,0.59375|
0,0.382683,0.92388|0,0.382683,0.92388|0.5,0.625|
0.18024,0.382683,0.906128|0.18024,0.382683,0.906128|0.53125,0.625|
0,0.382683,0.92388|0,0.382683,0.92388|0.5,0.625|
0.18024,0.382683,0.906128|0.18024,0.382683,0.906128|0.53125,0.625|
0,0.471396,0.881921|0,0.471396,0.881921|0.5,0.65625|
0.172054,0.471396,0.864976|0.172054,0.471396,0.864976|0.53125,0.65625|
0,0.471396,0.881921|0,0.471396,0.881921|0.5,0.65625|
0.172054,0.471396,0.864976|0.172054,0.471396,0.864976|0.53125,0.65625|
0,0.55557,0.83147|0,0.55557,0.83147|0.5,0.6875|
0.162212,0.55557,0.815493|0.162212,0.55557,0.815493|0.53125,0.6875|
0,0.55557,0.83147|0,0.55557,0.83147|0.5,0.6875|
0.162212,0.55557,0.815493|0.162212,0.55557,0.815493|0.53125,0.6875|
0,0.634393,0.773011|0,0.634393,0.773011|0.5,0.71875|
0.150807,0.634393,0.758158|0.150807,0.634393,0.758158|0.53125,0.71875|
0,0.634393,0.773011|0,0.634393,0.773011|0.5,0.71875|
0.150807,0.634393,0.758157|0.150807,0.634393,0.758157|0.53125,0.71875|
0,0.707106,0.707107|0,0.707106,0.707107|0.5,0.75|
0.13795,0.707106,0.69352|0.13795,0.707106,0.69352|0.53125,0.75|
0,0.707106,0.707107|0,0.707106,0.707107|0.5,0.75|
0.13795,0.707106,0.69352|0.13795,0.707106,0.69352|0.53125,0.75|
0,0.77301,0.634394|0,0.77301,0.634394|0.5,0.78125|
0.123764,0.77301,0.622204|0.123764,0.77301,0.622204|0.53125,0.78125|
0,0.77301,0.634394|0,0.77301,0.634394|0.5,0.78125|
0.123764,0.77301,0.622204|0.123764,0.77301,0.622204|0.53125,0.78125|
0,0.831469,0.555571|0,0.831469,0.555571|0.5,0.8125|
0.108386,0.831469,0.544896|0.108386,0.831469,0.544896|0.53125,0.8125|
0,0.831469,0.555571|0,0.831469,0.555571|0.5,0.8125|
0.108386,0.831469,0.544896|0.108386,0.831469,0.544896|0.53125,0.8125|
0,0.881921,0.471397|0,0.881921,0.471397|0.5,0.84375|
0.091965,0.881921,0.46234|0.091965,0.881921,0.46234|0.53125,0.84375|
0,0.881921,0.471397|0,0.881921,0.471397|0.5,0.84375|
0.091965,0.881921,0.46234|0.091965,0.881921,0.46234|0.53125,0.84375|
0,0.923879,0.382684|0,0.923879,0.382684|0.5,0.875|
0.0746579,0.923879,0.375331|0.0746579,0.923879,0.375331|0.53125,0.875|
0,0.923879,0.382684|0,0.923879,0.382684|0.5,0.875|
0.0746579,0.923879,0.375331|0.0746579,0.923879,0.375331|0.53125,0.875|
0,0.95694,0.290286|0,0.95694,0.290286|0.5,0.90625|
0.0566319,0.95694,0.284708|0.0566319,0.95694,0.284708|0.53125,0.90625|
0,0.95694,0.290286|0,0.95694,0.290286|0.5,0.90625|
0.0566319,0.95694,0.284708|0.0566319,0.95694,0.284708|0.53125,0.90625|
0,0.980785,0.195092|0,0.980785,0.195092|0.5,0.9375|
0.0380604,0.980785,0.191343|0.0380604,0.980785,0.191343|0.53125,0.9375|
0,0.980785,0.195091|0,0.980785,0.195091|0.5,0.9375|
0.0380604,0.980785,0.191343|0.0380604,0.980785,0.191343|0.53125,0.9375|
0,0.995185,0.0980183|0,0.995185,0.0980183|0.5,0.96875|
0.0191224,0.995185,0.0961349|0.0191224,0.995185,0.0961349|0.53125,0.96875|
0,0.995185,0.0980182|0,0.995185,0.0980182|0.5,0.96875|
0.0191224,0.995185,0.0961348|0.0191224,0.995185,0.0961348|0.53125,0.96875|
0,1,1.14838e-006|0,1,1.14838e-006|0.5,1|
2.24038e-007,1,1.12632e-006|2.24038e-007,1,1.12632e-006|0.53125,1|
2.47295e-007,-1,1.24323e-006|2.47295e-007,-1,1.24323e-006|0.53125,-4.36246e-007|
4.85086e-007,-1,1.1711e-006|4.85086e-007,-1,1.1711e-006|0.5625,-4.36246e-007|
0.0191224,-0.995185,0.0961349|0.0191224,-0.995185,0.0961349|0.53125,0.03125|
0.03751,-0.995185,0.0905571|0.03751,-0.995185,0.0905571|0.5625,0.03125|
0.0191224,-0.995185,0.0961349|0.0191224,-0.995185,0.0961349|0.53125,0.03125|
0.03751,-0.995185,0.0905571|0.03751,-0.995185,0.0905571|0.5625,0.03125|
0.0380604,-0.980785,0.191343|0.0380604,-0.980785,0.191343|0.53125,0.0625|
0.0746582,-0.980785,0.180241|0.0746582,-0.980785,0.180241|0.5625,0.0625|
0.0380604,-0.980785,0.191343|0.0380604,-0.980785,0.191343|0.53125,0.0625|
0.0746582,-0.980785,0.180241|0.0746582,-0.980785,0.180241|0.5625,0.0625|
0.0566319,-0.95694,0.284708|0.0566319,-0.95694,0.284708|0.53125,0.0937499|
0.111087,-0.95694,0.268189|0.111087,-0.95694,0.268189|0.5625,0.0937499|
0.0566319,-0.95694,0.284708|0.0566319,-0.95694,0.284708|0.53125,0.0937499|
0.111087,-0.95694,0.268189|0.111087,-0.95694,0.268189|0.5625,0.0937499|
0.0746579,-0.923879,0.375331|0.0746579,-0.923879,0.375331|0.53125,0.125|
0.146447,-0.923879,0.353554|0.146447,-0.923879,0.353554|0.5625,0.125|
0.0746579,-0.923879,0.375331|0.0746579,-0.923879,0.375331|0.53125,0.125|
0.146447,-0.923879,0.353554|0.146447,-0.923879,0.353554|0.5625,0.125|
0.091965,-0.881921,0.46234|0.091965,-0.881921,0.46234|0.53125,0.15625|
0.180396,-0.881921,0.435515|0.180396,-0.881921,0.435515|0.5625,0.15625|
0.091965,-0.881921,0.46234|0.091965,-0.881921,0.46234|0.53125,0.15625|
0.180396,-0.881921,0.435515|0.180396,-0.881921,0.435515|0.5625,0.15625|
0.108386,-0.831469,0.544896|0.108386,-0.831469,0.544896|0.53125,0.1875|
0.212608,-0.831469,0.513281|0.212608,-0.831469,0.513281|0.5625,0.1875|
0.108386,-0.831469,0.544896|0.108386,-0.831469,0.544896|0.53125,0.1875|
0.212608,-0.831469,0.513281|0.212608,-0.831469,0.513281|0.5625,0.1875|
0.123764,-0.77301,0.622204|0.123764,-0.77301,0.622204|0.53125,0.21875|
0.242772,-0.77301,0.586104|0.242772,-0.77301,0.586104|0.5625,0.21875|
0.123764,-0.77301,0.622204|0.123764,-0.77301,0.622204|0.53125,0.21875|
0.242772,-0.77301,0.586104|0.242772,-0.77301,0.586104|0.5625,0.21875|
0.13795,-0.707106,0.69352|0.13795,-0.707106,0.69352|0.53125,0.25|
0.270598,-0.707106,0.653282|0.270598,-0.707106,0.653282|0.5625,0.25|
0.13795,-0.707106,0.69352|0.13795,-0.707106,0.69352|0.53125,0.25|
0.270598,-0.707106,0.653282|0.270598,-0.707106,0.653282|0.5625,0.25|
0.150807,-0.634393,0.758158|0.150807,-0.634393,0.758158|0.53125,0.28125|
0.295818,-0.634393,0.714169|0.295818,-0.634393,0.714169|0.5625,0.28125|
0.150807,-0.634393,0.758158|0.150807,-0.634393,0.758158|0.53125,0.28125|
0.295818,-0.634393,0.714169|0.295818,-0.634393,0.714169|0.5625,0.28125|
0.162212,-0.55557,0.815493|0.162212,-0.55557,0.815493|0.53125,0.3125|
0.31819,-0.55557,0.768178|0.31819,-0.55557,0.768178|0.5625,0.3125|
0.162212,-0.55557,0.815493|0.162212,-0.55557,0.815493|0.53125,0.3125|
0.31819,-0.55557,0.768178|0.31819,-0.55557,0.768178|0.5625,0.3125|
0.172054,-0.471396,0.864976|0.172054,-0.471396,0.864976|0.53125,0.34375|
0.337496,-0.471396,0.814789|0.337496,-0.471396,0.814789|0.5625,0.34375|
0.172054,-0.471396,0.864976|0.172054,-0.471396,0.864976|0.53125,0.34375|
0.337496,-0.471396,0.814789|0.337496,-0.471396,0.814789|0.5625,0.34375|
0.18024,-0.382683,0.906128|0.18024,-0.382683,0.906128|0.53125,0.375|
0.353553,-0.382683,0.853554|0.353553,-0.382683,0.853554|0.5625,0.375|
0.18024,-0.382683,0.906128|0.18024,-0.382683,0.906128|0.53125,0.375|
0.353553,-0.382683,0.853554|0.353553,-0.382683,0.853554|0.5625,0.375|
0.18669,-0.290284,0.938553|0.18669,-0.290284,0.938553|0.53125,0.40625|
0.366205,-0.290284,0.884098|0.366205,-0.290284,0.884098|0.5625,0.40625|
0.18669,-0.290284,0.938553|0.18669,-0.290284,0.938553|0.53125,0.40625|
0.366205,-0.290284,0.884098|0.366205,-0.290284,0.884098|0.5625,0.40625|
0.191342,-0.19509,0.96194|0.191342,-0.19509,0.96194|0.53125,0.4375|
0.37533,-0.19509,0.906128|0.37533,-0.19509,0.906128|0.5625,0.4375|
0.191342,-0.19509,0.96194|0.191342,-0.19509,0.96194|0.53125,0.4375|
0.37533,-0.19509,0.906128|0.37533,-0.19509,0.906128|0.5625,0.4375|
0.194151,-0.098017,0.976063|0.194151,-0.098017,0.976063|0.53125,0.46875|
0.38084,-0.098017,0.919431|0.38084,-0.098017,0.919431|0.5625,0.46875|
0.194151,-0.098017,0.976063|0.194151,-0.098017,0.976063|0.53125,0.46875|
0.38084,-0.098017,0.919431|0.38084,-0.098017,0.919431|0.5625,0.46875|
0.19509,5.96046e-008,0.980785|0.19509,5.96046e-008,0.980785|0.53125,0.5|
0.382683,5.96046e-008,0.92388|0.382683,5.96046e-008,0.92388|0.5625,0.5|
0.19509,5.92041e-008,0.980785|0.19509,5.92041e-008,0.980785|0.53125,0.5|
0.382683,5.92041e-008,0.92388|0.382683,5.92041e-008,0.92388|0.5625,0.5|
0.194151,0.0980171,0.976063|0.194151,0.0980171,0.976063|0.53125,0.53125|
0.38084,0.0980171,0.919431|0.38084,0.0980171,0.919431|0.5625,0.53125|
0.194151,0.0980171,0.976063|0.194151,0.0980171,0.976063|0.53125,0.53125|
0.38084,0.0980171,0.919431|0.38084,0.0980171,0.919431|0.5625,0.53125|
0.191342,0.19509,0.96194|0.191342,0.19509,0.96194|0.53125,0.5625|
0.37533,0.19509,0.906128|0.37533,0.19509,0.906128|0.5625,0.5625|
0.191342,0.19509,0.96194|0.191342,0.19509,0.96194|0.53125,0.5625|
0.37533,0.19509,0.906128|0.37533,0.19509,0.906128|0.5625,0.5625|
0.18669,0.290285,0.938553|0.18669,0.290285,0.938553|0.53125,0.59375|
0.366205,0.290285,0.884098|0.366205,0.290285,0.884098|0.5625,0.59375|
0.18669,0.290285,0.938553|0.18669,0.290285,0.938553|0.53125,0.59375|
0.366205,0.290285,0.884098|0.366205,0.290285,0.884098|0.5625,0.59375|
0.18024,0.382683,0.906128|0.18024,0.382683,0.906128|0.53125,0.625|
0.353553,0.382683,0.853554|0.353553,0.382683,0.853554|0.5625,0.625|
0.18024,0.382683,0.906128|0.18024,0.382683,0.906128|0.53125,0.625|
0.353553,0.382683,0.853554|0.353553,0.382683,0.853554|0.5625,0.625|
0.172054,0.471396,0.864976|0.172054,0.471396,0.864976|0.53125,0.65625|
